"","fileName","listener","group","date","sTime","eTime","material","SNR","ear","Background","CondCode","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevs","uRevs","sdRevs","slope","intercept","eDRC","PFslope","boundary50","pfThresh","deviance","NullDev","SlopeDev","SlDevProb","Converge","df","FitP","slopeF","interceptF","PFslopeF","eDRCF","boundary50F","pfThreshF","bDRCseF","eDRCseF","ConvergeF","bDRCse","eDRCse"
"255","APD06_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_30-May-2019_16-02_CCRM.csv","APD06","APD","30-May-2019","16:02:49","16:04:47","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",25,12,0.5,0.15,0.0564076074817766,6,0.15,0.0707106781186548,14.4596560952392,-1.58512912586818,0.10962426183774,NA,NA,0.106680926661683,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.44289988732361,0.037086237625913
"256","APD06_T_Run6_MDR_F-CCRM-Alt_0dB_30-May-2019_16-05_CCRM.csv","APD06","APD","30-May-2019","16:05:08","16:06:45","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",20,13,0.769230769230769,0.554,0.144337567297406,6,0.495666666666667,0.115830335692627,0.608971380874187,0.682020953354516,-1.11995567406709,NA,NA,-1.1898433826778,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6603587019301,7.69405524796084
"257","APD07_T_Run1_MDR_F-CCRM-Alt_0dB_30-May-2019_12-59_CCRM.csv","APD07","APD","30-May-2019","12:59:42","13:01:39","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",21,9,0.444444444444444,0.548111111111111,0.0697216688778396,6,0.562,0.0821583836257749,17.5104053556595,-9.6495808811404,0.551076955966732,NA,NA,0.548646423174695,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.43816757881332,0.031758165060584
"258","APD07_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_30-May-2019_13-02_CCRM.csv","APD07","APD","30-May-2019","13:02:08","13:04:00","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",21,10,0.7,0.138,0.0668746754924629,6,0.119166666666667,0.0758166648347622,13.7006378305123,-1.53987293698689,0.112394251715602,NA,NA,0.109287855141567,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68803584313325,0.0455942346784161
"259","APD07_T_Run3_CCRM_F-CCRM-Alt_0dB_30-May-2019_13-04_CCRM.csv","APD07","APD","30-May-2019","13:04:22","13:06:42","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",25,11,0.272727272727273,0.609727272727273,0.147247472582106,4,0.662,0.184842275106824,1.81934833776637,-1.52911195096748,0.84047233793875,NA,NA,0.817079558482868,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35486695192636,0.305043040565829
"260","APD07_T_Run4_ENG_F-CCRM-Alt_0dB_30-May-2019_13-07_CCRM.csv","APD07","APD","30-May-2019","13:07:06","13:09:13","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",25,12,0.333333333333333,0.250333333333333,0.09613752775282,6,0.250333333333333,0.116904519445001,4.83388154745975,-1.47833651489534,0.305828039098769,NA,NA,0.297023600264069,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47951962946412,0.0982801717813061
"261","APD07_T_Run5_AMSSN-CCRM-Alt_0dB_30-May-2019_13-09_CCRM.csv","APD07","APD","30-May-2019","13:09:39","13:11:17","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",18,8,0.625,0.1405,0.0517549169506766,6,0.144666666666667,0.0584522597225006,36.6839214920321,-5.25207340173894,0.143170991216948,NA,NA,0.142010820420376,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.186731052511,0.0214114295002245
"262","APD07_T_Run6_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_30-May-2019_13-11_CCRM.csv","APD07","APD","30-May-2019","13:11:40","13:13:23","CCRM",0,"A","Quiet","Q-CCRM-Alt",19,9,0.555555555555556,0.158555555555556,0.0390867979985286,6,0.161333333333333,0.0491596040125088,262.689609163,-40.6517523281301,0.154752037804835,NA,NA,0.154590022967041,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056.69063582021,0.00797150321680622
"263","APD08_T_Run1_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_20-Jun-2019_16-51_CCRM.csv","APD08","APD","20-Jun-2019","16:51:15","16:52:47","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",20,10,0.6,0.148,0.0497214463005877,6,0.153,0.0632455532033676,39.4544135005262,-5.92832490843982,0.150257585462796,NA,NA,0.149178881950495,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8529345945442,0.0186236736767675
"264","APD08_T_Run2_AMSSN-CCRM-Alt_0dB_20-Jun-2019_16-53_CCRM.csv","APD08","APD","20-Jun-2019","16:53:10","16:54:55","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",22,13,0.615384615384615,0.261461538461538,0.0794613274750842,6,0.273,0.104880884817015,11.9245791426849,-2.87014729690493,0.240691705976526,NA,NA,0.237122639604494,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05855995590272,0.0490043794016947
"265","APD08_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_20-Jun-2019_16-55_CCRM.csv","APD08","APD","20-Jun-2019","16:55:17","16:57:27","CCRM",0,"A","Quiet","Q-CCRM-Alt",25,13,0.615384615384615,0.305461538461538,0.0617584209974847,4,0.2795,0.0946484724300046,5.42456273523662,-1.49654249159557,0.27588260374876,NA,NA,0.268036881153953,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38526948830431,0.106090033640156
"266","APD08_T_Run4_CCRM_F-CCRM-Alt_0dB_20-Jun-2019_16-57_CCRM.csv","APD08","APD","20-Jun-2019","16:57:50","16:58:52","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",14,5,0.6,0.81,0.0651920240520265,6,0.808333333333333,0.0584522597225006,30.2276657181034,-24.9279249422349,0.824672509439111,NA,NA,0.823264540500467,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2357944475884,0.0230376920882171
"267","APD08_T_Run5_MDR_F-CCRM-Alt_0dB_20-Jun-2019_16-59_CCRM.csv","APD08","APD","20-Jun-2019","16:59:13","17:01:00","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",23,10,0.6,0.458,0.0579750904364203,6,0.459666666666667,0.0683130051063973,10.6229803709193,-4.30882990937393,0.405614032872494,NA,NA,0.401607660561452,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72759088614318,0.051630429271559
"268","APD08_T_Run6_ENG_F-CCRM-Alt_0dB_20-Jun-2019_17-01_CCRM.csv","APD08","APD","20-Jun-2019","17:01:21","17:03:08","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",25,10,0.2,0.368,0.083166499665831,4,0.398,0.0645497224367903,10.4961754978935,-4.25248233219132,0.405145886999008,NA,NA,0.401091113483899,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18756682401211,0.047332322564864
"269","APD09_T_Run1_AMSSN-CCRM-Alt_0dB_30-Aug-2019_11-52_CCRM.csv","APD09","APD","30-Aug-2019","11:52:52","11:55:35","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",23,13,0.692307692307692,0.391615384615385,0.129718630415693,6,0.357,0.151657508881031,1.69735682473979,-0.140771371848224,0.082935638397545,NA,NA,0.0578615857302042,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9786011066323,0.591696494520475
"270","APD09_T_Run2_MDR_F-CCRM-Alt_0dB_30-Aug-2019_11-56_CCRM.csv","APD09","APD","30-Aug-2019","11:56:11","11:58:05","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",18,8,0.375,0.4825,0.0353553390593274,6,0.495,0.0273861278752583,20.4851465928918,-9.58769161096252,0.468031388864426,NA,NA,0.465953804785356,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9547351088653,0.0315813345620819
"271","APD09_T_Run3_ENG_F-CCRM-Alt_0dB_30-Aug-2019_11-58_CCRM.csv","APD09","APD","30-Aug-2019","11:58:29","12:00:14","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",18,10,0.6,0.388,0.0598609499868932,6,0.376333333333333,0.0683130051063973,25.1297199163696,-9.66002149336316,0.384406253850469,NA,NA,0.382712657003372,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3763602995809,0.026434258248467
"272","APD09_T_Run4_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_30-Aug-2019_12-01_CCRM.csv","APD09","APD","30-Aug-2019","12:01:32","12:03:33","CCRM",0,"A","Quiet","Q-CCRM-Alt",18,7,0.428571428571429,0.137142857142857,0.0345032779671177,6,0.138333333333333,0.037638632635454,313.474120823307,-42.2432247002483,0.134758252417459,NA,NA,0.134622484864122,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688.176716257086,0.0107751793272612
"273","APD09_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_30-Aug-2019_12-03_CCRM.csv","APD09","APD","30-Aug-2019","12:03:59","12:06:12","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",21,10,0.5,0.198,0.0424918292799399,6,0.198,0.0524404424085076,13.9370402421704,-3.03556164241293,0.217805329515228,NA,NA,0.214751624160341,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.24375024001221,0.0414288297430216
"274","APD09_T_Run6_CCRM_F-CCRM-Alt_0dB_30-Aug-2019_12-06_CCRM.csv","APD09","APD","30-Aug-2019","12:06:48","12:08:37","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",18,1,0,0.874,NA,6,0.933,0.0406743162204357,25.3582356737842,-24.8596300604553,0.980337527431205,NA,NA,0.978659192433207,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6942686379404,0.0284511875482331
"275","APD10_T_Run1_ENG_F-CCRM-Alt_0dB_11-Oct-2019_11-47_CCRM.csv","APD10","APD","11-Oct-2019","11:47:36","11:49:35","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",21,9,0.777777777777778,0.755555555555556,0.0881917103688197,6,0.716666666666667,0.112546286774228,7.51714816390476,-5.29469444352559,0.704348820600508,NA,NA,0.698687150311348,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24372790094565,0.0739057936866084
"276","APD10_T_Run2_CCRM_F-CCRM-Alt_0dB_11-Oct-2019_11-49_CCRM.csv","APD10","APD","11-Oct-2019","11:49:59","11:52:08","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",25,7,0.142857142857143,0.731,0.135400640077266,4,0.949,0.0288675134594812,-0.763531691449597,0.00174307722481361,0.00228291404840617,NA,NA,0.0580233828402053,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21528289322743,3.5352366448914
"277","APD10_T_Run3_MDR_F-CCRM-Alt_0dB_11-Oct-2019_11-52_CCRM.csv","APD10","APD","11-Oct-2019","11:52:33","11:54:50","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",25,7,0.428571428571429,0.690142857142857,0.0786795792469443,4,0.7455,0.110867789130417,7.95148214667572,-5.5091356507268,0.69284386848935,NA,NA,0.687491455739912,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44216291371933,0.0573708138219398
"278","APD10_T_Run4_AMSSN-CCRM-Alt_0dB_11-Oct-2019_11-58_CCRM.csv","APD10","APD","11-Oct-2019","11:58:40","12:00:31","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",20,9,0.555555555555556,0.381888888888889,0.0485912657903775,6,0.384666666666667,0.0584522597225006,22.9962963670755,-9.07357256922263,0.394566691278754,NA,NA,0.392715975244336,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5461695691417,0.0267861197299682
"279","APD10_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_11-Oct-2019_12-00_CCRM.csv","APD10","APD","11-Oct-2019","12:00:53","12:03:02","CCRM",0,"A","Quiet","Q-CCRM-Alt",25,14,0.357142857142857,0.405142857142857,0.0845966512729281,6,0.448,0.0524404424085076,12.5919537547697,-5.11560891209114,0.406260141334573,NA,NA,0.402880235781579,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51523963863273,0.0403883640120906
"280","APD10_T_Run6_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_11-Oct-2019_12-03_CCRM.csv","APD10","APD","11-Oct-2019","12:03:24","12:05:07","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",23,12,0.416666666666667,0.221666666666667,0.0557320429022713,6,0.221666666666667,0.0584522597225006,26.276143649809,-5.65054239298931,0.215044584483019,NA,NA,0.213424878981862,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4498753371369,0.0230413391746604
"281","APD11_T_Run1_CCRM_F-CCRM-Alt_0dB_16-Oct-2019_10-34_CCRM.csv","APD11","APD","16-Oct-2019","10:34:29","10:36:09","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",16,0,NA,NA,NA,6,0.949,0.0273861278752583,1054.94854880321,-1027.57393438018,0.974051232684204,NA,NA,0.974010889849981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","APD11_T_Run2_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_16-Oct-2019_10-36_CCRM.csv","APD11","APD","16-Oct-2019","10:36:32","10:38:30","CCRM",0,"A","Quiet","Q-CCRM-Alt",17,4,0.75,0.609,0.0288675134594813,6,0.584,0.0447213595499958,4.58915975626529,-2.45333012211924,0.534592442280935,NA,NA,0.525318497445894,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37590634104651,0.154754166789209
"283","APD11_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_16-Oct-2019_10-43_CCRM.csv","APD11","APD","16-Oct-2019","10:43:34","10:46:22","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",24,13,0.538461538461538,0.413923076923077,0.0483708961023422,6,0.412,0.0612372435695794,1.61822956831974,-0.412991845219906,0.255212148699476,NA,NA,0.228912039461584,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13467791185659,0.459913960390387
"284","APD11_T_Run4_MDR_F-CCRM-Alt_0dB_16-Oct-2019_10-47_CCRM.csv","APD11","APD","16-Oct-2019","10:47:13","10:49:36","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",14,5,0.6,0.854,0.0273861278752583,6,0.8785,0.0558703857155112,5.35751739314151,-4.93797433674439,0.921690771002591,NA,NA,0.913746865029784,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5907416614937,0.103958249785179
"285","APD11_T_Run5_ENG_F-CCRM-Alt_0dB_16-Oct-2019_10-57_CCRM.csv","APD11","APD","16-Oct-2019","10:57:05","10:58:59","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",17,10,0.5,0.879,0.0368932393686311,6,0.882333333333333,0.0491596040125088,12.7013347399805,-11.7264774481844,0.923247649813723,NA,NA,0.919896851233096,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1642028483252,0.0420461427739942
"286","APD11_T_Run6_AMSSN-CCRM-Alt_0dB_16-Oct-2019_10-59_CCRM.csv","APD11","APD","16-Oct-2019","10:59:29","11:01:09","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",18,7,0.571428571428571,0.715714285714286,0.0556348640264187,6,0.713333333333333,0.0605530070819498,18.2684319525258,-13.4703984021007,0.737359311248293,NA,NA,0.735029630489189,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55873407160219,0.0321343721011287
"287","APD12_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_21-Oct-2019_12-22_CCRM.csv","APD12","APD","21-Oct-2019","12:22:15","12:25:03","CCRM",0,"A","Quiet","Q-CCRM-Alt",22,15,0.733333333333333,0.517333333333333,0.158640053790544,6,0.470666666666667,0.132916013582513,1.67215590436043,-0.050680554393281,0.0303085102657731,NA,NA,0.00485656866881155,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29839372882924,0.800441602946679
"288","APD12_T_Run2_ENG_F-CCRM-Alt_0dB_21-Oct-2019_12-25_CCRM.csv","APD12","APD","21-Oct-2019","12:25:43","12:28:55","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",25,9,0.222222222222222,0.717333333333333,0.0612372435695795,4,0.7465,0.0853912563829966,6.67124516779088,-5.16321418340046,0.773950597457987,NA,NA,0.767571036619138,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18784921144724,0.0664387372273967
"289","APD12_T_Run3_AMSSN-CCRM-Alt_0dB_21-Oct-2019_12-42_CCRM.csv","APD12","APD","21-Oct-2019","12:42:46","12:45:37","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",23,11,0.363636363636364,0.347545454545455,0.0722998805481221,6,0.359666666666667,0.0816496580927726,8.21673231388463,-3.0205931545879,0.367614891078257,NA,NA,0.362435263363371,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.20438069136224,0.0623621699505243
"290","APD12_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_21-Oct-2019_12-46_CCRM.csv","APD12","APD","21-Oct-2019","12:46:11","12:48:34","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",21,10,0.5,0.342,0.0368932393686311,6,0.338666666666667,0.0491596040125088,303.276699557367,-105.27827170921,0.34713603736411,NA,NA,0.346995704742181,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994.517872718494,0.00278104692569265
"291","APD12_T_Run5_CCRM_F-CCRM-Alt_0dB_21-Oct-2019_12-49_CCRM.csv","APD12","APD","21-Oct-2019","12:49:12","12:52:18","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",25,0,NA,NA,NA,0,NA,NA,123.929625724809,-2908.61868887673,23.4699223197482,NA,NA,23.46957890215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","APD12_T_Run6_MDR_F-CCRM-Alt_0dB_21-Oct-2019_12-53_CCRM.csv","APD12","APD","21-Oct-2019","12:53:08","12:54:44","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",13,6,0.333333333333333,0.876,0.0273861278752583,6,0.884333333333333,0.0408248290463863,27.0154920474697,-24.3591916566039,0.901674920960228,NA,NA,0.90009954286443,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9256046355028,0.0237207213997324
"293","APD13_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_24-Oct-2019_13-11_CCRM.csv","APD13","APD","24-Oct-2019","13:11:17","13:14:21","CCRM",0,"A","Quiet","Q-CCRM-Alt",22,10,0.7,0.315,0.083166499665831,6,0.301666666666667,0.0970395108533976,2.22698144571304,-0.181697033217666,0.081588929969504,NA,NA,0.0624780323458513,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17464951011077,0.448205847941202
"294","APD13_T_Run2_AMSSN-CCRM-Alt_0dB_24-Oct-2019_13-14_CCRM.csv","APD13","APD","24-Oct-2019","13:14:55","13:27:23","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",21,9,0.777777777777778,0.495111111111111,0.116666666666667,6,0.517333333333333,0.129099444873581,1.2051327816322,0.153908456873043,-0.127710787739583,NA,NA,-0.163026078359388,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.843298769006,1.7647025506847
"295","APD13_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_24-Oct-2019_13-28_CCRM.csv","APD13","APD","24-Oct-2019","13:28:12","13:30:33","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",17,7,0.571428571428571,0.2,0.0408248290463863,6,0.2,0.0447213595499958,36.1189423995862,-7.73301530183594,0.21409860832261,NA,NA,0.212920289922588,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1930142208264,0.0216636679544124
"296","APD13_T_Run4_MDR_F-CCRM-Alt_0dB_24-Oct-2019_13-31_CCRM.csv","APD13","APD","24-Oct-2019","13:31:11","13:34:25","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",23,13,0.538461538461538,0.802769230769231,0.0912013832553668,6,0.783833333333333,0.132322963489587,1.47811206825749,-0.815985647368459,0.552045859642024,NA,NA,0.523252633923376,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47219010277337,0.879585232696737
"297","APD13_T_Run5_CCRM_F-CCRM-Alt_0dB_24-Oct-2019_13-35_CCRM.csv","APD13","APD","24-Oct-2019","13:35:10","13:36:49","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",11,0,NA,NA,NA,6,0.945166666666667,0.0326828191358497,105.257268311166,-100.763420383004,0.957306055911715,NA,NA,0.956901716951549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","APD13_T_Run6_ENG_F-CCRM-Alt_0dB_24-Oct-2019_13-37_CCRM.csv","APD13","APD","24-Oct-2019","13:37:18","13:39:34","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",15,9,0.666666666666667,0.773,0.0901387818865997,6,0.756333333333333,0.0983192080250175,7.53682243235163,-5.30336249563221,0.70366026840007,NA,NA,0.698013377445586,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41386972637909,0.102143614180147
"299","APD14_T_Run1_ENG_F-CCRM-Alt_0dB_27-Oct-2019_16-26_CCRM.csv","APD14","APD","27-Oct-2019","16:26:35","16:28:21","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",15,4,0.75,0.756,0.0288675134594813,6,0.731,0.0447213595499958,7.39152057646155,-5.32165467623905,0.719967511581577,NA,NA,0.71420961454557,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03723117100681,0.0847136452063793
"300","APD14_T_Run2_MDR_F-CCRM-Alt_0dB_27-Oct-2019_16-28_CCRM.csv","APD14","APD","27-Oct-2019","16:28:51","16:31:05","CCRM",0,"A","MDR_F","MDR_F-CCRM-Alt",21,9,0.666666666666667,0.584777777777778,0.103413947049924,6,0.565333333333333,0.0970395108533976,2.08175547920083,-0.737211813100046,0.354129877627634,NA,NA,0.33368577895994,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41332051841175,0.557610270734829
"301","APD14_T_Run3_AMSSN-CCRM-Alt_0dB_27-Oct-2019_16-31_CCRM.csv","APD14","APD","27-Oct-2019","16:31:31","16:34:17","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",25,14,0.642857142857143,0.476428571428571,0.110007492252339,4,0.4175,0.0478713553878169,1.67171696926389,-0.0679651595539116,0.0406559009709872,NA,NA,0.0151972765738584,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5603199755745,0.863721479557586
"302","APD14_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_27-Oct-2019_16-38_CCRM.csv","APD14","APD","27-Oct-2019","16:38:22","16:41:08","CCRM",0,"B","Quiet","Q-CCRM-NoAlt",23,11,0.545454545454545,0.341545454545455,0.0722998805481221,6,0.337,0.0948683298050514,4.26961466420246,-1.18048769626236,0.276485769584753,NA,NA,0.266517747230036,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84445778240774,0.14972880448698
"303","APD14_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_27-Oct-2019_16-41_CCRM.csv","APD14","APD","27-Oct-2019","16:41:36","16:44:40","CCRM",0,"A","Quiet","Q-CCRM-Alt",24,9,0.333333333333333,0.470777777777778,0.0565194165260439,6,0.526333333333333,0.0752772652709081,17.9039796766494,-8.69297907043964,0.485533341046914,NA,NA,0.48315623745389,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3327856338099,0.0295908819060799
"304","APD14_T_Run6_CCRM_F-CCRM-Alt_0dB_27-Oct-2019_16-45_CCRM.csv","APD14","APD","27-Oct-2019","16:45:09","16:46:55","CCRM",0,"A","CCRM_F","CCRM_F-CCRM-Alt",17,2,0.5,0.876,0.0353553390593274,6,0.876,0.0689202437604511,19.9704652051719,-17.7962286732512,0.891127396904222,NA,NA,0.888996269062103,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1059429555537,0.029011546186961
"305","APD15_T_Run1_AMSSN-CCRM-Alt_0dB_29-Oct-2019_12-45_CCRM.csv","APD15","APD","29-Oct-2019","12:45:30","12:47:20","CCRM",0,"A","AMSSN","AMSSN-CCRM-Alt",18,8,0.5,0.3995,0.0353553390593274,6,0.403666666666667,0.0408248290463863,7.31948851854989,-3.04720967999977,0.416314565188153,NA,NA,0.410500003923259,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56928812621832,0.0832416403478181
"306","APD15_T_Run2_ENG_F-CCRM-Alt_0dB_29-Oct-2019_12-47_CCRM.csv","APD15","APD","29-Oct-2019","12:47:58","12:50:32","CCRM",0,"A","ENG_F","ENG_F-CCRM-Alt",21,7,0.285714285714286,0.737,0.1,6,0.745333333333333,0.0970395108533976,4.54287550339443,-3.50112050886363,0.77068378964988,NA,NA,0.761315358930835,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63709120065062,0.116671414667897
