,fileName,listener,Group,date,sTime,eTime,material,SNR,ear,Background,CondCode,nTrials,nLevs,uLevs,sdLevs,nRevs,uRevs,sdRevs,slope,intercept,PFslope,boundary50,pfThresh,deviance,NullDev,SlopeDev,SlDevProb,Converge,df,FitP,slopeF,interceptF,PFslopeF,boundary50F,pfThreshF,devianceF,NullDevF,SlopeDevF,SlDevProbF,ConvergeF,dfF,FitPF,nLevsCorrect,LevsPC,LevsPC_p,LevsPC_p2,eDRC,bDRCse,eDRCse
261,APD08_T_Run1_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_20-Jun-2019_16-51_CCRM.csv,APD08,APD,20-Jun-19,16:51:15,16:52:47,CCRM,0,B,Quiet,Q-CCRM-NoAlt,20,10,0.148,0.049721446,6,0.153,0.063245553,9.863603375,-5.928324908,39.4544135,NA,0.149178882,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.6,0.75390625,0.75390625,0.150257585,23.85293459,0.018623674
262,APD08_T_Run2_AMSSN-CCRM-Alt_0dB_20-Jun-2019_16-53_CCRM.csv,APD08,APD,20-Jun-19,16:53:10,16:54:55,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,22,13,0.261461538,0.079461327,6,0.273,0.104880885,2.981144786,-2.870147297,11.92457914,NA,0.23712264,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.615384615,0.581054688,0.581054688,0.240691706,7.058559956,0.049004379
263,APD08_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_20-Jun-2019_16-55_CCRM.csv,APD08,APD,20-Jun-19,16:55:17,16:57:27,CCRM,0,A,Quiet,Q-CCRM-Alt,25,13,0.305461538,0.061758421,4,0.2795,0.094648472,1.356140684,-1.496542492,5.424562735,NA,0.268036881,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.615384615,0.581054688,0.581054688,0.275882604,3.385269488,0.106090034
264,APD08_T_Run4_CCRM_F-CCRM-Alt_0dB_20-Jun-2019_16-57_CCRM.csv,APD08,APD,20-Jun-19,16:57:50,16:58:52,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,14,9,0.816666667,0.05,6,0.808333333,0.05845226,7.55691643,-24.92792494,30.22766572,NA,0.823264541,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.555555556,1,1,0.824672509,17.23579445,0.023037692
265,APD08_T_Run5_MDR_F-CCRM-Alt_0dB_20-Jun-2019_16-59_CCRM.csv,APD08,APD,20-Jun-19,16:59:13,17:01:00,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,23,10,0.458,0.05797509,6,0.459666667,0.068313005,2.655745093,-4.308829909,10.62298037,NA,0.401607661,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.6,0.75390625,0.75390625,0.405614033,5.727590886,0.051630429
266,APD08_T_Run6_ENG_F-CCRM-Alt_0dB_20-Jun-2019_17-01_CCRM.csv,APD08,APD,20-Jun-19,17:01:21,17:03:08,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,25,10,0.368,0.0831665,4,0.398,0.064549722,2.624043874,-4.252482332,10.4961755,NA,0.401091113,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.2,0.109375,-0.109375,0.405145887,5.187566824,0.047332323
267,APD09_T_Run1_AMSSN-CCRM-Alt_0dB_30-Aug-2019_11-52_CCRM.csv,APD09,APD,30-Aug-19,11:52:52,11:55:35,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,23,14,0.403428571,0.132235637,6,0.357,0.151657509,0.424339206,-0.140771372,1.697356825,NA,0.057861586,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.714285714,0.17956543,0.17956543,0.082935638,1.978601107,0.591696495
268,APD09_T_Run2_MDR_F-CCRM-Alt_0dB_30-Aug-2019_11-56_CCRM.csv,APD09,APD,30-Aug-19,11:56:11,11:58:05,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,18,8,0.4825,0.035355339,6,0.495,0.027386128,5.121286648,-9.587691611,20.48514659,NA,0.465953805,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.375,0.7265625,0.7265625,0.468031389,12.95473511,0.031581335
269,APD09_T_Run3_ENG_F-CCRM-Alt_0dB_30-Aug-2019_11-58_CCRM.csv,APD09,APD,30-Aug-19,11:58:29,12:00:14,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,18,10,0.388,0.05986095,6,0.376333333,0.068313005,6.282429979,-9.660021493,25.12971992,NA,0.382712657,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.6,0.75390625,0.75390625,0.384406254,14.3763603,0.026434258
270,APD09_T_Run4_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_30-Aug-2019_12-01_CCRM.csv,APD09,APD,30-Aug-19,12:01:32,12:03:33,CCRM,0,A,Quiet,Q-CCRM-Alt,18,7,0.137142857,0.034503278,6,0.138333333,0.037638633,78.36853021,-42.2432247,313.4741208,NA,0.134622485,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.428571429,1,1,0.134758252,688.1767163,0.010775179
271,APD09_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_30-Aug-2019_12-03_CCRM.csv,APD09,APD,30-Aug-19,12:03:59,12:06:12,CCRM,0,B,Quiet,Q-CCRM-NoAlt,21,10,0.198,0.042491829,6,0.198,0.052440442,3.484260061,-3.035561642,13.93704024,NA,0.214751624,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.5,1,1,0.21780533,8.24375024,0.04142883
272,APD09_T_Run6_CCRM_F-CCRM-Alt_0dB_30-Aug-2019_12-06_CCRM.csv,APD09,APD,30-Aug-19,12:06:48,12:08:37,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,18,13,0.949461538,0.033614519,6,0.97,0.040674316,6.339558918,-24.85963006,25.35823567,NA,0.978659192,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.307692308,0.266845703,-0.266845703,0.980337527,20.69426864,0.028451188
273,APD10_T_Run1_ENG_F-CCRM-Alt_0dB_11-Oct-2019_11-47_CCRM.csv,APD10,APD,11-Oct-19,11:47:36,11:49:35,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,21,16,0.7375,0.084656167,6,0.716666667,0.112546287,1.879287041,-5.294694444,7.517148164,NA,0.69868715,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.625,0.454498291,0.454498291,0.704348821,5.243727901,0.073905794
274,APD10_T_Run3_MDR_F-CCRM-Alt_0dB_11-Oct-2019_11-52_CCRM.csv,APD10,APD,11-Oct-19,11:52:33,11:54:50,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,25,14,0.729428571,0.077121996,4,0.7455,0.110867789,1.987870537,-5.509135651,7.951482147,NA,0.687491456,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.5,1,1,0.692843868,4.442162914,0.057370814
275,APD10_T_Run4_AMSSN-CCRM-Alt_0dB_11-Oct-2019_11-58_CCRM.csv,APD10,APD,11-Oct-19,11:58:40,12:00:31,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,20,9,0.381888889,0.048591266,6,0.384666667,0.05845226,5.749074092,-9.073572569,22.99629637,NA,0.392715975,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.555555556,1,1,0.394566691,12.54616957,0.02678612
276,APD10_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_11-Oct-2019_12-00_CCRM.csv,APD10,APD,11-Oct-19,12:00:53,12:03:02,CCRM,0,A,Quiet,Q-CCRM-Alt,25,14,0.405142857,0.084596651,6,0.448,0.052440442,3.147988439,-5.115608912,12.59195375,NA,0.402880236,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.357142857,0.423950195,-0.423950195,0.406260141,6.515239639,0.040388364
277,APD10_T_Run6_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_11-Oct-2019_12-03_CCRM.csv,APD10,APD,11-Oct-19,12:03:24,12:05:07,CCRM,0,B,Quiet,Q-CCRM-NoAlt,23,12,0.221666667,0.055732043,6,0.221666667,0.05845226,6.569035912,-5.650542393,26.27614365,NA,0.213424879,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.416666667,0.774414063,0.774414063,0.215044584,13.44987534,0.023041339
278,APD11_T_Run1_CCRM_F-CCRM-Alt_0dB_16-Oct-2019_10-34_CCRM.csv,APD11,APD,16-Oct-19,10:34:29,10:36:09,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,16,11,0.958272727,0.023039492,6,0.949,0.027386128,263.7371372,-1027.573934,1054.948549,NA,0.97401089,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.363636364,0.548828125,0.548828125,0.974051233,2112.54051,0.0006735
279,APD11_T_Run2_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_16-Oct-2019_10-36_CCRM.csv,APD11,APD,16-Oct-19,10:36:32,10:38:30,CCRM,0,A,Quiet,Q-CCRM-Alt,17,9,0.584,0.035355339,6,0.584,0.04472136,1.147289939,-2.453330122,4.589159756,NA,0.525318497,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.555555556,1,1,0.534592442,4.375906341,0.154754167
280,APD11_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_16-Oct-2019_10-43_CCRM.csv,APD11,APD,16-Oct-19,10:43:34,10:46:22,CCRM,0,B,Quiet,Q-CCRM-NoAlt,24,13,0.413923077,0.048370896,6,0.412,0.061237244,0.404557392,-0.412991845,1.618229568,NA,0.228912039,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.538461538,1,1,0.255212149,2.134677912,0.45991396
281,APD11_T_Run4_MDR_F-CCRM-Alt_0dB_16-Oct-2019_10-47_CCRM.csv,APD11,APD,16-Oct-19,10:47:13,10:49:36,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,14,11,0.904090909,0.054887985,6,0.8785,0.055870386,1.339379348,-4.937974337,5.357517393,NA,0.913746865,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.545454545,1,1,0.921690771,10.59074166,0.10395825
282,APD11_T_Run5_ENG_F-CCRM-Alt_0dB_16-Oct-2019_10-57_CCRM.csv,APD11,APD,16-Oct-19,10:57:05,10:58:59,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,17,13,0.895307692,0.045667977,6,0.882333333,0.049159604,3.175333685,-11.72647745,12.70133474,NA,0.919896851,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.538461538,1,1,0.92324765,11.16420285,0.042046143
283,APD11_T_Run6_AMSSN-CCRM-Alt_0dB_16-Oct-2019_10-59_CCRM.csv,APD11,APD,16-Oct-19,10:59:29,11:01:09,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,18,9,0.713333333,0.05,6,0.713333333,0.060553007,4.567107988,-13.4703984,18.26843195,NA,0.73502963,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.444444444,1,1,0.737359311,9.558734072,0.032134372
284,APD12_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_21-Oct-2019_12-22_CCRM.csv,APD12,APD,21-Oct-19,12:22:15,12:25:03,CCRM,0,A,Quiet,Q-CCRM-Alt,22,17,0.527529412,0.152189897,6,0.470666667,0.132916014,0.418038976,-0.050680554,1.672155904,NA,0.004856569,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0.764705882,0.049041748,0.049041748,0.03030851,2.298393729,0.800441603
285,APD12_T_Run2_ENG_F-CCRM-Alt_0dB_21-Oct-2019_12-25_CCRM.csv,APD12,APD,21-Oct-19,12:25:43,12:28:55,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,25,15,0.720666667,0.06935073,4,0.7465,0.085391256,1.667811292,-5.163214183,6.671245168,NA,0.767571037,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.333333333,0.301757813,-0.301757813,0.773950597,4.187849211,0.066438737
286,APD12_T_Run3_AMSSN-CCRM-Alt_0dB_21-Oct-2019_12-42_CCRM.csv,APD12,APD,21-Oct-19,12:42:46,12:45:37,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,23,11,0.347545455,0.072299881,6,0.359666667,0.081649658,2.054183078,-3.020593155,8.216732314,NA,0.362435263,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.363636364,0.548828125,0.548828125,0.367614891,4.204380691,0.06236217
287,APD12_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_21-Oct-2019_12-46_CCRM.csv,APD12,APD,21-Oct-19,12:46:11,12:48:34,CCRM,0,B,Quiet,Q-CCRM-NoAlt,21,10,0.342,0.036893239,6,0.338666667,0.049159604,75.81917489,-105.2782717,303.2766996,NA,0.346995705,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.5,1,1,0.347136037,994.5178727,0.002781047
288,APD12_T_Run5_CCRM_F-CCRM-Alt_0dB_21-Oct-2019_12-49_CCRM.csv,APD12,APD,21-Oct-19,12:49:12,12:52:18,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,25,12,0.972083333,0.006639528,0,NA,NA,30.98240643,-2908.618689,123.9296257,NA,23.4695789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.46992232,NA,NA
289,APD12_T_Run6_MDR_F-CCRM-Alt_0dB_21-Oct-2019_12-53_CCRM.csv,APD12,APD,21-Oct-19,12:53:08,12:54:44,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,13,10,0.896,0.036893239,6,0.884333333,0.040824829,6.753873012,-24.35919166,27.01549205,NA,0.900099543,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.6,0.75390625,0.75390625,0.901674921,17.92560464,0.023720721
290,APD13_T_Run1_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_24-Oct-2019_13-11_CCRM.csv,APD13,APD,24-Oct-19,13:11:17,13:14:21,CCRM,0,A,Quiet,Q-CCRM-Alt,22,10,0.315,0.0831665,6,0.301666667,0.097039511,0.556745361,-0.181697033,2.226981446,NA,0.062478032,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.7,0.34375,0.34375,0.08158893,2.17464951,0.448205848
291,APD13_T_Run2_AMSSN-CCRM-Alt_0dB_24-Oct-2019_13-14_CCRM.csv,APD13,APD,24-Oct-19,13:14:55,13:27:23,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,21,13,0.514769231,0.101115572,6,0.517333333,0.129099445,0.301283195,0.153908457,1.205132782,NA,-0.163026078,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.692307692,0.266845703,0.266845703,-0.127710788,2.843298769,1.764702551
292,APD13_T_Run3_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_24-Oct-2019_13-28_CCRM.csv,APD13,APD,24-Oct-19,13:28:12,13:30:33,CCRM,0,B,Quiet,Q-CCRM-NoAlt,17,7,0.2,0.040824829,6,0.2,0.04472136,9.0297356,-7.733015302,36.1189424,NA,0.21292029,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.571428571,1,1,0.214098608,22.19301422,0.021663668
293,APD13_T_Run4_MDR_F-CCRM-Alt_0dB_24-Oct-2019_13-31_CCRM.csv,APD13,APD,24-Oct-19,13:31:11,13:34:25,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,23,19,0.809789474,0.094737403,6,0.783833333,0.132322963,0.369528017,-0.815985647,1.478112068,NA,0.523252634,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.631578947,0.359283447,0.359283447,0.55204586,4.472190103,0.879585233
294,APD13_T_Run5_CCRM_F-CCRM-Alt_0dB_24-Oct-2019_13-35_CCRM.csv,APD13,APD,24-Oct-19,13:35:10,13:36:49,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,11,8,0.946625,0.0277537,6,0.945166667,0.032682819,26.31431708,-100.7634204,105.2572683,NA,0.956901717,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,1,1,0.957306056,65.64035794,0.009449061
295,APD13_T_Run6_ENG_F-CCRM-Alt_0dB_24-Oct-2019_13-37_CCRM.csv,APD13,APD,24-Oct-19,13:37:18,13:39:34,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,15,11,0.763909091,0.086076076,6,0.756333333,0.098319208,1.884205608,-5.303362496,7.536822432,NA,0.698013377,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.727272727,0.2265625,0.2265625,0.703660268,6.413869726,0.102143614
296,APD14_T_Run1_ENG_F-CCRM-Alt_0dB_27-Oct-2019_16-26_CCRM.csv,APD14,APD,27-Oct-19,16:26:35,16:28:21,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,15,9,0.731,0.035355339,6,0.731,0.04472136,1.847880144,-5.321654676,7.391520576,NA,0.714209615,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.555555556,1,1,0.719967512,7.037231171,0.084713645
297,APD14_T_Run2_MDR_F-CCRM-Alt_0dB_27-Oct-2019_16-28_CCRM.csv,APD14,APD,27-Oct-19,16:28:51,16:31:05,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,21,14,0.610571429,0.094998554,6,0.565333333,0.097039511,0.52043887,-0.737211813,2.081755479,NA,0.333685779,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.642857143,0.423950195,0.423950195,0.354129878,3.413320518,0.557610271
298,APD14_T_Run3_AMSSN-CCRM-Alt_0dB_27-Oct-2019_16-31_CCRM.csv,APD14,APD,27-Oct-19,16:31:31,16:34:17,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,25,17,0.506470588,0.125146972,4,0.4175,0.047871355,0.417929242,-0.06796516,1.671716969,NA,0.015197277,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.705882353,0.143463135,0.143463135,0.040655901,2.560319976,0.86372148
299,APD14_T_Run4_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_27-Oct-2019_16-38_CCRM.csv,APD14,APD,27-Oct-19,16:38:22,16:41:08,CCRM,0,B,Quiet,Q-CCRM-NoAlt,23,11,0.341545455,0.072299881,6,0.337,0.09486833,1.067403666,-1.180487696,4.269614664,NA,0.266517747,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.545454545,1,1,0.27648577,2.844457782,0.149728804
300,APD14_T_Run5_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_27-Oct-2019_16-41_CCRM.csv,APD14,APD,27-Oct-19,16:41:36,16:44:40,CCRM,0,A,Quiet,Q-CCRM-Alt,24,13,0.500692308,0.067225224,6,0.526333333,0.075277265,4.475994919,-8.69297907,17.90397968,NA,0.483156237,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.461538462,1,1,0.485533341,8.332785634,0.029590882
301,APD14_T_Run6_CCRM_F-CCRM-Alt_0dB_27-Oct-2019_16-45_CCRM.csv,APD14,APD,27-Oct-19,16:45:09,16:46:55,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,17,10,0.876,0.054006172,6,0.876,0.068920244,4.992616301,-17.79622867,19.97046521,NA,0.888996269,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.5,1,1,0.891127397,11.10594296,0.029011546
302,APD15_T_Run1_AMSSN-CCRM-Alt_0dB_29-Oct-2019_12-45_CCRM.csv,APD15,APD,29-Oct-19,12:45:30,12:47:20,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,18,8,0.3995,0.035355339,6,0.403666667,0.040824829,1.82987213,-3.04720968,7.319488519,NA,0.410500004,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.5,1,1,0.416314565,4.569288126,0.08324164
303,APD15_T_Run2_ENG_F-CCRM-Alt_0dB_29-Oct-2019_12-47_CCRM.csv,APD15,APD,29-Oct-19,12:47:58,12:50:32,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,21,11,0.741545455,0.085013368,6,0.745333333,0.097039511,1.135718876,-3.501120509,4.542875503,NA,0.761315359,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.272727273,0.2265625,-0.2265625,0.77068379,3.637091201,0.116671415
304,APD15_T_Run3_Q-CCRM-Alt_CCRM-M_All_Targets_none_0dB_29-Oct-2019_12-50_CCRM.csv,APD15,APD,29-Oct-19,12:50:55,12:52:36,CCRM,0,A,Quiet,Q-CCRM-Alt,18,11,0.476636364,0.077752521,6,0.454666667,0.086120071,3.249875955,-5.978977231,12.99950382,NA,0.456664939,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.636363636,0.548828125,0.548828125,0.45993888,7.896045707,0.048117309
305,APD15_T_Run4_CCRM_F-CCRM-Alt_0dB_29-Oct-2019_12-53_CCRM.csv,APD15,APD,29-Oct-19,12:53:06,12:58:34,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,15,12,0.92625,0.048306079,6,0.932333333,0.05845226,7.234844326,-27.27764392,28.93937731,NA,0.941108166,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.5,1,1,0.942578813,19.43985682,0.021270185
306,APD15_T_Run5_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_29-Oct-2019_12-58_CCRM.csv,APD15,APD,29-Oct-19,12:58:53,13:01:23,CCRM,0,B,Quiet,Q-CCRM-NoAlt,25,13,0.281538462,0.084542509,4,0.2825,0.125,2.251710196,-2.04681632,9.006840783,NA,0.22252605,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.538461538,1,1,0.227251305,4.810227839,0.056634434
307,APD15_T_Run6_MDR_F-CCRM-Alt_0dB_29-Oct-2019_13-01_CCRM.csv,APD15,APD,29-Oct-19,13:01:47,13:04:18,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,23,15,0.579666667,0.078981613,6,0.549666667,0.098319208,2.344138472,-5.383278521,9.376553888,NA,0.569582276,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.533333333,1,1,0.574121216,5.174037651,0.053490922
308,APD16_T_Run1_CCRM_F-CCRM-Alt_0dB_09-Nov-2019_14-37_CCRM.csv,APD16,APD,09-Nov-19,14:37:02,14:38:36,CCRM,0,A,CCRM_F,CCRM_F-CCRM-Alt,17,10,0.595,0.066874675,6,0.593333333,0.081649658,3.961270301,-9.91317464,15.8450812,NA,0.622945058,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.4,0.75390625,0.75390625,0.625631041,9.076609042,0.03790534
309,APD16_T_Run2_Q-CCRM-NoAlt_CCRM-M_All_Targets_none_0dB_09-Nov-2019_14-38_CCRM.csv,APD16,APD,09-Nov-19,14:38:55,14:40:34,CCRM,0,B,Quiet,Q-CCRM-NoAlt,20,10,0.232,0.047434165,6,0.230333333,0.060553007,3.492200763,-3.293635458,13.96880305,NA,0.232738326,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.6,0.75390625,0.75390625,0.235785088,8.767784388,0.04408422
310,APD16_T_Run3_MDR_F-CCRM-Alt_0dB_09-Nov-2019_14-40_CCRM.csv,APD16,APD,09-Nov-19,14:40:57,14:42:58,CCRM,0,A,MDR_F,MDR_F-CCRM-Alt,22,11,0.309363636,0.045226702,6,0.323,0.04472136,5.767637375,-7.523408021,23.0705495,NA,0.324259654,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.363636364,0.548828125,0.548828125,0.326104414,12.60557064,0.025728544
311,APD16_T_Run4_AMSSN-CCRM-Alt_0dB_09-Nov-2019_14-43_CCRM.csv,APD16,APD,09-Nov-19,14:43:19,14:45:17,CCRM,0,A,AMSSN,AMSSN-CCRM-Alt,25,12,0.236333333,0.061545745,4,0.228,0.08660254,5.152055783,-4.542044343,20.60822313,NA,0.218334434,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.5,1,1,0.22039961,10.01334304,0.026561531
312,APD16_T_Run5_ENG_F-CCRM-Alt_0dB_09-Nov-2019_14-45_CCRM.csv,APD16,APD,09-Nov-19,14:45:39,14:47:13,CCRM,0,A,ENG_F,ENG_F-CCRM-Alt,19,8,0.217,0.053452248,6,0.208666667,0.05845226,1.353311781,-0.975762933,5.413247123,NA,0.172392521,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.625,0.7265625,0.7265625,0.180254644,3.5829776,0.135549947
